Betreiber;Straße;Hausnummer;Adresszusatz;Postleitzahl;Ort;Bundesland;Kreis/kreisfreie Stadt;Breitengrad;Längengrad;Inbetriebnahmedatum;Anschlussleistung;Art der Ladeeinrichung;Anzahl Ladepunkte;Erster Ladepunkt_Steckertypen1;Erster Ladepunkt_P1 [kW];Erster Ladepunkt_Public Key1;Zweiter Ladepunkt_Steckertypen2;Zweiter Ladepunkt_P2 [kW];Zweiter Ladepunkt_Public Key2;Dritter Ladepunkt_Steckertypen3;Dritter Ladepunkt_P3 [kW];Dritter Ladepunkt_Public Key3;Vierter Ladepunkt_Steckertypen4;Vierter Ladepunkt_P4 [kW];Vierter Ladepunkt_Public Key4
ALDI SÜD;Fritz-Frey-Straße;17;;69121;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.436302;8.679902;44145;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Heidelberg Energie GmbH;Pfälzer Straße;21;;69123;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.419048;8.649889;44250;39;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Stadtwerke Heidelberg Energie GmbH;Käfertalerstraße;7;;69123;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.43141;8.64609;44438;22;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;
ALDI SÜD;Im Schuhmachergewann;8;;69123;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.426194;8.639611;44264;150;Schnellladeeinrichtung;3;DC Kupplung Combo;150;;DC Kupplung Combo;150;;AC Steckdose Typ 2;22;;;;
HEG Heidelberger Energiegenossenschaft eG;Kurpfalzring;77;;69123;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.412129;8.64153;44071;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;15D0 AA57 D201 A904 98CC 0556 E7FA 01E9 AD84 5DAE AEF3 3C3C B1E9 D206 EB23 9887 E1F4 85A8 2804 2551 14EE 7423 EDEE 0D89;AC Steckdose Typ 2;22;C236 C2CB 4190 EC8F C8C5 D658 641A 480A 4481 EE58 EC42 C00E DDFE 64E5 52E3 99AA D521 1A1C 1438 01B7 3111 063A 7DB2 8715;;;;;;
Stadtwerke Heidelberg Energie GmbH;Kirchheimer Weg;4;;69124;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.394544;8.676054;43564;72;Schnellladeeinrichtung;2;AC Steckdose Typ 2;22;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Stadtwerke Heidelberg Energie GmbH;Heuauer Weg;0;;69124;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.376185;8.65822;43903;39;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;
Stadtwerke Heidelberg Energie GmbH;Pleikartsförster Straße;130;;69124;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.387181;8.6647419;43903;100;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;
Stadtwerke Heidelberg Energie GmbH;Erlenweg;26;;69124;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.374343;8.67661;44089;39;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Heidelberg Energie GmbH;Ahornweg;0;;69124;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.378716;8.677192;44177;39;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;
Stadtwerke Heidelberg Energie GmbH;Breslauer Straße;26;;69124;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.383565;8.666606;44207;39;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Heidelberg Energie GmbH;Im Hüttenbühl;1;;69124;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.38336;8.66231;36525;39;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;
Stadtwerke Heidelberg Energie GmbH;Baden-Badener Straße;5;;69124;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.376336;8.680638;44645;22;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;
Stadtwerke Heidelberg Energie GmbH;Untere Seegasse;51;;69124;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.376094;8.671233;44645;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
ALDI SÜD;Pleikartsförster Straße;13;;69124;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.378139;8.664111;44307;150;Schnellladeeinrichtung;3;DC Kupplung Combo;150;;DC Kupplung Combo;150;;AC Steckdose Typ 2;22;;;;
Stadtwerke Heidelberg Energie GmbH;Sickingenstraße;0;;69126;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.384106;8.68091;43574;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Heidelberg Energie GmbH;Berghalde;11;;69126;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.380024;8.704141;44165;39;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Heidelberg Energie GmbH;Jellinekstraße;28;;69126;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.360468;8.705494;44161;39;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
HEG Heidelberger Energiegenossenschaft eG;Rheinstraße;1;;69126;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.389878;8.68202;44071;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;0E7B 55FE D325 66B4 140C 5468 E47D BDB7 D184 4276 580B CA5B 98EA 9D08 33F4 4B29 4B15 9274 E1A5 CC72 5C19 6F0C 0EBF 3818;AC Steckdose Typ 2;22;2C06 1EEB 6043 83D0 F982 1473 6343 4704 3F08 6F1C CC7A 6E83 3653 CB2F A83C BA57 1F95 1F46 9A6C EED9 B884 2E33 5B60 28AD;;;;;;
HEG Heidelberger Energiegenossenschaft eG;Rheinstraße;7;;69126;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.389569;8.68269;44071;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;398B 82A7 B90C 3B22 C4FD C1C6 DC73 EB16 1B20 80CB A7A9 8475 6792 04C8 6E9C 64D8 974F 2625 87BB E0F0 734B DEB2 ABD4 ACB8;AC Steckdose Typ 2;22;F673 C359 39C7 4517 C606 51A6 68BC 5E16 1216 E3FA B733 8562 88BE 6532 6166 8433 6A1F F71A 931C 69BF 1E9F 57C1 3199 0974;;;;;;
HEG Heidelberger Energiegenossenschaft eG;Rheinstraße;9;;69126;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.389702;8.68322;44071;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;253D 5495 BDD4 159F 3380 9636 752C 9813 2B29 D2DF AD3F 2128 B239 D982 9765 88E7 D54D 0812 E71A 2B52 931C CE9E EF57 AEF4;;;;;;;;;
Comfortcharge GmbH;Schelklystraße;34;;69126;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.37713;8.68793;44027;150;Schnellladeeinrichtung;1;DC Kupplung Combo, DC CHAdeMO;150;;;;;;;;;;
EWE Go GmbH;Im Breitspiel;28;;69126;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.3596293;8.688152432;44392;160;Schnellladeeinrichtung;3;DC Kupplung Combo;150;;DC Kupplung Combo;150;;AC Steckdose Typ 2;22;;;;
Mercedes-Benz AG - Niederlassung Mannheim-Heidelberg-Landau;Haberstraße;26;;69126;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.36552;8.67479;43879;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mercedes-Benz AG - Niederlassung Mannheim-Heidelberg-Landau;Haberstraße;26;;69126;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.365108;8.67464;43879;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mercedes-Benz AG - Niederlassung Mannheim-Heidelberg-Landau;Haberstraße;26;;69126;Mannheim;Baden-Württemberg;Stadtkreis Heidelberg;49.365223;8.674504;43879;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mercedes-Benz AG - Niederlassung Mannheim-Heidelberg-Landau;Haberstraße;26;;69126;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.365303;8.67452;43879.46844;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Augustinum Energiemanagement GmbH;Jaspersstraße;2;;69126;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.363414;8.7024;44091;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
